date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-05-21,20.8,11.7,27.8,0,0,187,26.3,,1003.2,
2021-05-22,14.9,8.3,22.2,25.1,0,68,14.4,,1013.9,
2021-05-23,15.7,8.3,23.3,7.9,0,176,22.3,,1009.4,
2021-05-24,13.6,5.6,22.2,0,0,93,13,,1012.2,
2021-05-25,16.3,8.3,23.3,0,0,125,14,,1013.2,
2021-05-26,18.1,11.1,25,0,0,157,13.3,,1010.8,
2021-05-27,16.3,9.4,22.8,0,0,71,13,,1014.6,
2021-05-28,16.8,8.9,27.8,0,0,160,16.9,,1012.2,
2021-05-29,16.6,11.1,19.4,0,0,15,16.2,,1012.1,
2021-05-30,12.5,9.4,15,18,0,30,14,,1019.1,
2021-05-31,10.9,7.8,16.1,0,0,87,9.7,,1022.1,
2021-06-01,12.9,6.7,21.1,0,0,225,13.3,,1018.8,
2021-06-02,15.4,9.4,23.9,0,0,167,14.8,,1014.4,
2021-06-03,18.6,11.1,27.8,0,0,143,13,,1012.1,
2021-06-04,21.3,12.8,30.6,0,0,163,13,,1009.7,
2021-06-05,23.5,15,32.8,0,0,180,15.8,,1003.9,
2021-06-06,24.3,15,32.8,0,0,201,18.7,,1002.9,
2021-06-07,21.4,11.7,33.3,0,0,140,11.2,,1004.7,
2021-06-08,23.6,11.1,33.9,0,0,187,19.8,,1004.9,
2021-06-09,24.3,15,31.7,0,0,150,15.8,,1010.9,
2021-06-10,25.7,17.2,35,0,0,179,19.8,,1004.8,
2021-06-11,21,10.6,25,0,0,104,19.1,,1011.3,
2021-06-12,20.2,10,32.8,0,0,157,16.2,,1012.8,
2021-06-13,24.3,16.1,33.9,0,0,168,16.2,,1012.6,
2021-06-14,25.8,15.6,36.7,0,0,164,15.5,,1013,
2021-06-15,27.7,18.3,38.3,0,0,203,14.8,,1011.7,
2021-06-16,28.8,19.4,37.8,0,0,280,17.3,,1010.9,
2021-06-17,28.9,20,37.8,0,0,186,16.6,,1008.5,
2021-06-18,26.4,18.9,31.7,0,0,168,15.5,,1008.8,
2021-06-19,23.9,14.4,31.1,0,0,204,14,,1006.5,
2021-06-20,21.8,12.2,27.8,0.5,0,55,20.9,,1006.6,
2021-06-21,16.7,11.1,22.2,0.8,0,141,10.8,,1017.3,
2021-06-22,21.6,11.1,34.4,0,0,201,14.8,,1006.9,
2021-06-23,26.9,17.8,36.1,0,0,251,17.3,,1004.5,
2021-06-24,24.8,16.7,28.9,7.6,0,198,16.6,,1009.1,
2021-06-25,19.5,13.9,27.2,2,0,4,10.1,,1010.7,
2021-06-26,15.8,13.3,21.1,5.1,0,302,15.5,,1015.3,
2021-06-27,17.2,12.8,22.8,3,0,342,12.2,,1017.3,
2021-06-28,16.4,11.7,23.3,2.3,0,338,10.1,,1019.2,
2021-06-29,17.8,10,26.1,0,0,170,13.7,,1019.1,
2021-06-30,20.2,13.9,29.4,0,0,173,17.3,,1015.8,
2021-07-01,20.6,15.6,27.8,1.8,0,238,13,,1015.3,
2021-07-02,19.6,13.9,30,0,0,158,16.2,,1015.3,
2021-07-03,23.2,14.4,33.9,0,0,187,12.2,,1011.2,
2021-07-04,24.7,16.7,33.3,0,0,231,13.3,,1010.9,
2021-07-05,23.6,13.9,32.8,0,0,195,14.4,,1011.8,
2021-07-06,22.6,16.7,29.4,0,0,16,15.8,,1014.9,
2021-07-07,23.8,14.4,32.2,0,0,189,16.9,,1013.6,
2021-07-08,28.3,20.6,38.9,0,0,226,20.5,,1007.5,
2021-07-09,28.4,19.4,36.7,0,0,172,16.2,,1008.7,
2021-07-10,23.9,17.2,29.4,0,0,24,12.2,,1016.6,
2021-07-11,21.4,12.2,31.1,0,0,71,10.8,,1016.3,
2021-07-12,23.3,16.1,32.8,0,0,150,14.8,,1013.3,
2021-07-13,24.7,18.3,29.4,0,0,253,16.2,,1011.7,
2021-07-14,21.8,15,26.1,0,0,260,13.7,,1012.4,
2021-07-15,20.2,11.1,31.7,0,0,279,13.3,,1012.8,
2021-07-16,25.3,16.7,34.4,0,0,260,15.8,,1010,
2021-07-17,25.1,15,34.4,3.6,0,155,13.7,,1013.3,
2021-07-18,23.4,14.4,33.3,0,0,104,14.8,,1017.9,
2021-07-19,25.6,15.6,34.4,0,0,160,13.7,,1017.4,
2021-07-20,26,17.8,35,0,0,170,20.5,,1013.1,
2021-07-21,26.5,18.3,33.9,0,0,255,16.9,,1011.3,
2021-07-22,26.5,19.4,36.1,0.5,0,229,11.2,,1010.6,
2021-07-23,26.5,20,35,0,0,321,23,,1011.7,
2021-07-24,24.6,18.3,31.7,0,0,105,12.2,,1015.4,
2021-07-25,24.7,17.8,34.4,0,0,175,16.2,,1013.3,
2021-07-26,24.5,16.1,35,0,0,279,11.5,,1012,
2021-07-27,26.3,17.2,35.6,0,0,172,17.3,,1012.6,
2021-07-28,28.1,19.4,37.8,0,0,134,14,,1011.2,
2021-07-29,27.3,20,35,0,0,189,16.9,,1013.1,
2021-07-30,26.7,17.8,35,0.5,0,326,19.4,,1014.4,
2021-07-31,21.1,17.2,26.1,2.3,0,342,12.2,,1020.8,
2021-08-01,20.1,15,27.8,0,0,83,9.4,,1022.2,
2021-08-02,22.2,13.9,31.7,0,0,185,11.9,,1017,
2021-08-03,24.2,18.3,30,0,0,306,15.5,,1014,
2021-08-04,21.4,17.2,29.4,0,0,352,13,,1016.1,
2021-08-05,24,13.9,33.9,0,0,200,15.8,,1014,
2021-08-06,27.1,18.9,35.6,0,0,197,16.2,,1007.2,
2021-08-07,23,16.1,28.3,0,0,317,17.3,,1008.9,
2021-08-08,24.1,17.2,34.4,0,0,192,16.6,,1008.3,
2021-08-09,27.5,20,36.7,0,0,252,13.3,,1006.6,
2021-08-10,26.4,15,36.1,0,0,261,12.2,,1009.5,
2021-08-11,27,14.4,35.6,0,0,127,12.2,,1009.7,
2021-08-12,24.9,18.9,31.1,0,0,17,18.7,,1013.3,
2021-08-13,22.9,14.4,31.1,0,0,89,12.2,,1018,
2021-08-14,24.8,16.7,35.6,0.5,0,200,11.2,,1016,
2021-08-15,25.6,15.6,33.3,0,0,272,14,,1012.4,
2021-08-16,24.7,17.2,34.4,0,0,186,11.9,,1009.7,
2021-08-17,26.4,17.2,36.1,0,0,202,16.2,,1004.9,
2021-08-18,25.9,16.7,36.1,0,0,172,18.4,,1003.8,
2021-08-19,23.4,16.1,28.3,4.6,0,323,15.5,,1006,
2021-08-20,19.1,11.7,26.7,0,0,57,11.5,,1009,
2021-08-21,19.7,12.2,29.4,0.3,0,141,24.5,,1011.8,
2021-08-22,21.7,15,33.3,0,0,256,15.5,,1007.9,
2021-08-23,24.9,14.4,34.4,0,0,327,11.5,,1007.8,
2021-08-24,25.8,14.4,34.4,0,0,293,14,,1009.3,
2021-08-25,22.6,13.9,29.4,1.5,0,53,15.5,,1015.1,
2021-08-26,23,16.1,30,0,0,263,14.4,,1012.5,
2021-08-27,23.9,15.6,35.6,0,0,179,16.6,,1007.8,
2021-08-28,25.3,16.7,33.3,0,0,50,14.8,,1008.3,
2021-08-29,20.7,13.9,27.8,0,0,98,16.2,,1015.2,
2021-08-30,23.6,13.3,35,0,0,232,13.7,,1007.8,
2021-08-31,26.4,15,35,0,0,200,17.6,,1003.6,
2021-09-01,25.3,16.1,31.7,0,0,275,18,,1003,
2021-09-02,22.1,15,29.4,0,0,349,11.5,,1008.5,
2021-09-03,22,13.9,27.2,1.3,0,160,14.8,,1012.2,
2021-09-04,19,11.1,29.4,0,0,169,11.5,,1015,
2021-09-05,22,14.4,30.6,0,0,239,14.8,,1014.5,
2021-09-06,23.8,14.4,34.4,0,0,213,13.3,,1012.1,
2021-09-07,23.3,12.8,29.4,0,0,108,14.8,,1015.1,
2021-09-08,21.7,14.4,30.6,0,0,152,13,,1016.2,
2021-09-09,22.9,13.3,35.6,0,0,184,13.7,,1013.7,
2021-09-10,26.7,16.7,37.2,0,0,230,15.1,,1011.3,
2021-09-11,26.4,17.2,36.1,0,0,236,12.2,,1011.4,
2021-09-12,23.9,15,30,0,0,148,15.8,,1013.7,
2021-09-13,21.6,14.4,30,3,0,96,19.4,,1010.5,
2021-09-14,19.4,10.6,27.2,0,0,126,16.9,,1012.6,
2021-09-15,20.9,10.6,32.8,0,0,212,13.7,,1008.5,
2021-09-16,24.4,15.6,34.4,0,0,244,16.6,,1005.1,
2021-09-17,17.2,7.8,21.1,0,0,46,15.5,,1018.9,
2021-09-18,19.5,9.4,33.9,0,0,209,14.8,,1013.5,
2021-09-19,24.4,15.6,31.1,0,0,234,16.2,,1004.2,
2021-09-20,16.9,7.2,19.4,0.5,0,30,24.8,,1013.9,
2021-09-21,11.5,3.9,18.3,0,0,69,10.8,,1028.9,
2021-09-22,14,5.6,26.1,0,0,165,15.5,,1021.7,
2021-09-23,19.1,12.2,28.3,0,0,295,13.7,,1013.2,
2021-09-24,16.9,8.3,23.3,0,0,83,11.5,,1017.3,
2021-09-25,18.6,10.6,30.6,0,0,197,12.2,,1013.7,
2021-09-26,22.2,15.6,31.7,0,0,206,14,,1008.8,
2021-09-27,22.1,13.3,31.7,0,0,194,14.8,,1008.5,
2021-09-28,21.8,12.8,27.8,0,0,173,19.4,,1002.7,
2021-09-29,16.4,6.1,21.7,1.8,0,346,19.8,,1009.2,
2021-09-30,9.1,6.1,14.4,0.5,0,343,11.2,,1023,
2021-10-01,11.8,5.6,21.1,0,0,130,9,,1019.1,
2021-10-02,14.7,7.8,22.8,0,0,343,10.4,,1019.1,
2021-10-03,16,6.7,25.6,0,0,217,11.9,,1017.8,
2021-10-04,18,10.6,27.2,0,0,171,15.5,,1018.1,
2021-10-05,18.3,10.6,28.3,0,0,175,18.7,,1016.5,
2021-10-06,18.7,9.4,29.4,0,0,224,16.2,,1010.6,
2021-10-07,18.3,8.3,25.6,0,0,126,10.1,,1012.2,
2021-10-08,17.7,10,25.6,0,0,232,11.9,,1010.5,
2021-10-09,16.1,6.7,23.3,0,0,285,21.6,,1005.1,
2021-10-10,12.1,3.9,19.4,0,0,23,10.8,,1009.1,
2021-10-11,12.8,2.8,21.1,0,0,159,23.8,,1004.7,
2021-10-12,9.7,0.6,13.9,1,0,322,17.6,,1000.6,
2021-10-13,5.6,-2.1,15.6,0,0,82,13,,1004.5,
2021-10-14,5,-2.7,12.2,0,0,157,18,,1013.4,
2021-10-15,4.7,-1,12.8,0.3,0,249,10.8,,1023.3,
2021-10-16,8.9,0.6,21.1,0,0,168,15.1,,1024,
2021-10-17,12.5,5,25,0,0,187,14.8,,1016,
2021-10-18,15.2,6.7,25,0,0,174,16.9,,1005.2,
2021-10-19,11.7,-1.6,15,0,0,339,21.2,,1007.9,
2021-10-20,4.6,-4.3,16.1,0,0,130,13.3,,1021.4,
2021-10-21,8.4,0,19.4,0,0,206,11.5,,1021.3,
2021-10-22,12.9,6.1,23.3,0,0,191,17.3,,1013.3,
2021-10-23,12.9,5.6,21.1,0,0,153,13,,1003.6,
2021-10-24,10.7,1.7,18.9,0,0,149,16.9,,1008,
2021-10-25,12.2,4.4,27.8,0,0,212,17.3,,1006.3,
2021-10-26,16.1,2.8,24.4,0.8,0,148,29.2,,996,
2021-10-27,6.7,1.1,14.4,0,0,312,16.6,,1011.6,
2021-10-28,7.7,0,14.4,0,0,38,12.2,,1021,
2021-10-29,11.2,6.1,23.3,0,0,193,16.9,,1016.5,
2021-10-30,13.1,2.2,21.7,0,0,168,14.8,,1012.4,
2021-10-31,5.1,1.1,6.7,0,0,148,13,,1020.9,
2021-11-01,3.1,0.6,5,0,0,353,13.7,,1023.5,
2021-11-02,2.6,0.6,6.1,1.5,0,350,7.6,,1023.8,
2021-11-03,6.9,1.1,15.6,0,0,195,10.1,,1023,
2021-11-04,8.6,1.7,20.6,0,0,209,14.4,,1016.9,
2021-11-05,14.1,6.7,23.3,0,0,199,13.7,,1013.1,
2021-11-06,13.8,4.4,26.7,0,0,235,16.6,,1013.6,
2021-11-07,14.6,7.8,25,0,0,205,15.5,,1010.3,
2021-11-08,7.9,-1.6,10.6,0,0,11,9.7,,1020.2,
2021-11-09,4.9,-1,13.9,0,0,301,11.2,,1017.6,
2021-11-10,8.4,0.6,14.4,0,0,273,18.4,,1012,
2021-11-11,4.7,-4.3,13.3,0,0,67,18,,1017.8,
2021-11-12,3.4,-6.6,12.2,0,0,127,13.7,,1023.3,
2021-11-13,10.9,1.1,19.4,0,0,270,20.9,,1016.2,
2021-11-14,8.1,-4.3,20,0,0,242,23,,1017.5,
2021-11-15,17.1,7.8,23.3,0,0,244,19.4,,1012.2,
2021-11-16,15.4,1.7,21.7,0,0,261,28.8,,1003.4,
2021-11-17,3.1,-7.1,2.8,0,0,69,12.6,,1023.8,
2021-11-18,-1.4,-11,14.4,0,0,208,18.4,,1025.4,
2021-11-19,6.9,2.2,18.9,0,0,284,12.2,,1015.5,
2021-11-20,8.3,1.7,10.6,0.3,0,85,11.9,,1017,
2021-11-21,4.5,-3.8,12.8,0,0,208,12.2,,1026.4,
2021-11-22,8.8,-0.5,20,0,0,194,13.7,,1020.1,
2021-11-23,10.8,1.1,21.7,0,0,242,18.7,,1005.1,
2021-11-24,7.9,-8.2,12.8,0,0,19,20.9,,1016.3,
2021-11-25,0.6,-8.8,15,0,0,221,19.8,,1027.7,
2021-11-26,10,5,20,0,0,232,14,,1016.4,
2021-11-27,8.7,-2.1,12.2,0,0,115,13,,1020,
2021-11-28,5.6,-2.1,19.4,0,0,230,12.2,,1020.9,
2021-11-29,13,3.9,22.2,0,0,190,15.8,,1015.8,
2021-11-30,8.5,1.7,16.1,0,0,270,13.7,,1018.1,
2021-12-01,11.3,3.9,22.8,0,0,232,15.5,,1016.7,
2021-12-02,13.7,6.1,22.2,0,0,238,16.9,,1014.4,
2021-12-03,9.9,0.6,16.7,0,0,169,14.8,,1017.3,
2021-12-04,6.6,-1,20,0,0,197,9.7,,1014.6,
2021-12-05,11.5,-6,17.8,0,0,311,23.4,,1010.3,
2021-12-06,-5.4,-12.7,0.6,0,0,139,10.4,,1019.9,
2021-12-07,2.4,-2.7,11.7,0,0,200,15.5,,1010.2,
2021-12-08,5,-1.6,11.7,0,0,249,20.9,,1004.1,
2021-12-09,8.4,-2.1,11.1,0,0,342,20.2,,999.9,
2021-12-10,-0.1,-7.1,2.8,0.8,0,316,18,,1005.2,
2021-12-11,-2.2,-9.9,10.6,0,0,207,15.5,,1014.9,
2021-12-12,7.7,1.1,18.3,0,0,206,16.9,,1008.9,
2021-12-13,5.1,-3.2,15,0,0,203,14.8,,1013.9,
2021-12-14,8.2,0.6,19.4,0,0,218,16.9,,1007,
2021-12-15,7.8,-7.1,12.2,0,0,214,27,,997.4,
2021-12-16,0.2,-8.8,11.1,0,0,205,13.3,,1011.1,
2021-12-17,-0.6,-11.6,6.7,0,0,246,16.9,,1015.7,
2021-12-18,-5.3,-15.5,7.2,0,0,164,11.5,,1024.7,
2021-12-19,3.5,-2.7,16.1,0,0,206,15.5,,1015.2,
2021-12-20,6,-3.8,15.6,0,0,215,15.1,,1016,
2021-12-21,5.9,-4.9,17.2,0,0,238,15.5,,1012.7,
2021-12-22,8.1,-1.6,17.8,0,0,205,12.2,,1009.9,
2021-12-23,8.3,0,16.7,0,0,171,18,,1003.5,
2021-12-24,7.9,-1.6,11.1,0.3,0,237,18,,996.7,
2021-12-25,3.7,-3.2,12.8,0,0,215,15.8,,1006.3,
2021-12-26,3.5,-7.1,11.7,0,0,253,17.6,,999.3,
2021-12-27,-1.6,-12.1,8.9,0,0,162,18.4,,1002.7,
2021-12-28,-2.2,-9.3,0.6,0,0,105,18.4,,999.6,
2021-12-29,-6.6,-11.6,0.6,0,0,168,15.5,,1006.3,
2021-12-30,-1.2,-9.3,9.4,0,0,247,22.3,,1000.4,
2021-12-31,1.2,-12.7,3.9,3,0,64,20.9,,1000.1,
2022-01-01,-13,-22.7,-13.2,3,80,106,12.2,,1017.9,
2022-01-02,-9,-13.8,4.4,0,80,192,21.2,,1024.8,
2022-01-03,0.1,-5.5,10.6,0,50,211,15.5,,1016.7,
2022-01-04,3.5,-7.7,8.3,0,30,289,23,,1009.6,
2022-01-05,-5,-17.1,1.1,4.6,30,47,15.5,,1015.2,
2022-01-06,-15.3,-18.8,-2.7,1.3,100,75,9,,1021.1,
2022-01-07,-0.5,-7.7,13.9,0,80,213,14,,1004.4,
2022-01-08,4.8,-4.3,6.1,0,0,143,15.5,,1008.9,
2022-01-09,-2.4,-7.1,1.1,0,0,231,10.4,,1031.9,
2022-01-10,1.8,-4.3,13.3,0,0,203,18,,1032.1,
2022-01-11,4.8,-1,13.9,0,0,203,16.6,,1023.5,
2022-01-12,4.8,-1,14.4,0,0,212,12.2,,1022.6,
2022-01-13,8.1,1.1,16.7,0,0,202,14.4,,1018.5,
2022-01-14,4.1,-4.3,7.2,0,0,13,33.1,,1019.9,
2022-01-15,-1.4,-7.7,10,0,0,218,14,,1026.1,
2022-01-16,5.3,-5.5,13.9,0,0,140,15.1,,1017.6,
2022-01-17,3.7,-4.3,16.7,0,0,190,15.5,,1012.2,
2022-01-18,5.7,-4.3,14.4,0,0,244,14,,1009.2,
2022-01-19,-3.3,-8.2,-0.5,0.3,0,87,15.1,,1025.1,
2022-01-20,-5.1,-8.8,3.9,0,0,57,7.6,,1025.4,
2022-01-21,-4.1,-8.8,2.2,0.5,0,322,9.4,,1022.3,
2022-01-22,-0.6,-8.2,6.7,0,0,208,12.2,,1025.9,
2022-01-23,1.5,-6,11.1,0,0,185,13.3,,1018.8,
2022-01-24,2.3,-5.5,7.2,0,0,120,12.6,,1013.1,
2022-01-25,-1.7,-15.5,-1,6.4,0,57,17.6,,1022.2,
2022-01-26,-8.4,-14.9,1.7,0,100,208,12.6,,1021.7,
2022-01-27,-3.4,-15.5,-1.6,3.8,80,96,16.6,,1029.2,
2022-01-28,-4.6,-14.9,6.1,0,80,206,20.9,,1030.6,
2022-01-29,2.1,-5.5,13.3,0,50,202,14,,1021.6,
2022-01-30,0.3,-9.3,11.7,0,30,210,12.2,,1017.4,
2022-01-31,3.3,-4.3,15.6,0,30,174,18,,1007.2,
2022-02-01,-1.9,-8.8,-1,2,0,96,20.5,,1014.8,
2022-02-02,-9.5,-19.9,-8.8,2.8,50,94,16.9,,1023.6,
2022-02-03,-16.1,-23.8,-5.5,0,30,216,8.3,,1029.5,
2022-02-04,-8.7,-17.1,1.7,0,30,199,16.6,,1031.3,
2022-02-05,1.4,-3.8,8.3,0,30,281,21.6,,1018.9,
2022-02-06,0.3,-4.3,3.3,0,0,15,15.8,,1026.9,
2022-02-07,1,-3.2,10,0,0,197,18.7,,1025,
2022-02-08,5.4,0,10,0,0,211,16.2,,1019.1,
2022-02-09,4,-2.7,12.2,0,0,109,15.5,,1019,
2022-02-10,5.4,-0.5,16.1,0,0,242,23,,1013.9,
2022-02-11,4,-4.9,8.3,6.1,0,355,18,,1019.2,
2022-02-12,-3.9,-11,4.4,0,80,191,15.5,,1029.2,
2022-02-13,1.5,-6.6,13.9,0,50,224,15.5,,1023.4,
2022-02-14,6.1,-3.2,16.1,0,0,200,13.3,,1015.1,
2022-02-15,6.6,-1,13.9,0,0,249,13,,1003.4,
2022-02-16,0.4,-8.8,1.1,6.1,80,57,16.2,,1009.6,
2022-02-17,-6.6,-9.9,-1.6,0.8,100,209,10.8,,1022.7,
2022-02-18,-0.8,-7.1,7.8,0,80,204,13.7,,1022,
2022-02-19,3.4,-3.2,15,0,30,215,15.8,,1016.1,
2022-02-20,8.3,0.6,17.2,0,0,203,16.9,,1005.2,
2022-02-21,4.2,-16.6,12.8,0,0,106,25.6,,1003.6,
2022-02-22,-15.1,-19.3,-13.2,2.3,0,41,16.2,,1025.4,
2022-02-23,-16.1,-21.6,-9.9,0.5,30,25,13,,1026,
2022-02-24,-13.2,-16,-6,3.3,50,170,12.6,,1021.3,
2022-02-25,-11.1,-16.6,-2.7,0,50,280,10.8,,1028.5,
2022-02-26,-5.9,-13.8,3.9,0,30,220,10.4,,1028.1,
2022-02-27,1.3,-6.6,15,0,0,196,13.7,,1025,
2022-02-28,7.1,0.6,18.3,0,0,230,15.5,,1020.7,
2022-03-01,10.8,3.3,20.6,0,0,185,16.2,,1018.1,
2022-03-02,12.5,5.6,23.3,0,0,240,16.6,,1017.1,
2022-03-03,11.9,3.3,22.8,0,0,222,16.6,,1013,
2022-03-04,10.7,0,18.9,0,0,217,16.9,,1003.6,
2022-03-05,3.3,-6.6,4.4,4.6,0,44,16.9,,1009.2,
2022-03-06,-5.7,-11,-5.5,2.3,80,48,12.6,,1021.2,
2022-03-07,-8.4,-16,-0.5,0,50,118,9.4,,1026,
2022-03-08,-3.7,-8.8,3.9,0,30,209,12.2,,1016.6,
2022-03-09,-6.7,-15.5,-5.5,2.8,0,353,21.6,,1016.4,
2022-03-10,-14.2,-21.6,-7.1,0,50,102,9,,1023.3,
2022-03-11,-9.8,-16.6,0.6,0,30,162,15.1,,1025.7,
2022-03-12,1.8,-7.1,15,0,0,251,22.3,,1017.2,
2022-03-13,8.1,-2.1,17.2,0,0,79,14.8,,1007.9,
2022-03-14,6.9,-1.6,12.8,0,0,17,20.2,,1018.5,
2022-03-15,8.1,-1.6,21.1,0,0,238,18.4,,1016.5,
2022-03-16,9.6,0,12.8,10.4,0,23,13.7,,1010.3,
2022-03-17,1.3,-1,3.3,5.3,100,340,19.8,,1018.9,
2022-03-18,-0.1,-7.1,6.7,0,80,199,15.1,,1019.2,
2022-03-19,5,-3.2,13.3,0,0,179,18.4,,1016.6,
2022-03-20,9.5,3.3,18.9,0,0,207,20.5,,1005.3,
2022-03-21,5.3,-1.6,6.7,0,0,24,30.6,,1013.1,
2022-03-22,1.2,-3.2,6.7,0,0,340,31.7,,1020.9,
2022-03-23,3.8,-1.6,12.8,0,0,339,32,,1018.1,
2022-03-24,8.6,0,20.6,0,0,263,19.8,,1013.9,
2022-03-25,8.4,-1.6,17.2,0,0,72,13.7,,1018.6,
2022-03-26,12.8,0.6,25.6,0,0,258,18.4,,1011.1,
2022-03-27,10.1,0.6,22.8,0,0,325,13.3,,1010.3,
2022-03-28,14.9,4.4,26.7,0,0,244,13.7,,1002.9,
2022-03-29,10.6,-1,12.8,4.3,0,347,23.4,,997.2,
2022-03-30,0.7,-4.9,8.9,0,0,33,14.8,,1009.3,
2022-03-31,5.5,-3.2,16.7,0,0,191,14.8,,1006.9,
2022-04-01,8.5,0.6,13.3,0,0,37,16.9,,1008.5,
2022-04-02,6.9,-1,20.6,0,0,178,12.2,,1012.8,
2022-04-03,9.1,1.7,11.1,0,0,95,13,,1012.3,
2022-04-04,8.8,0,19.4,0,0,206,14.4,,1004.6,
2022-04-05,12.1,0.6,16.1,0,0,315,32,,998.2,
2022-04-06,3.5,-3.2,9.4,0,0,314,32,,1019.5,
2022-04-07,4.1,-2.7,11.7,0,0,355,28.8,,1026,
2022-04-08,6.7,-7.1,19.4,0,0,247,12.2,,1020.9,
2022-04-09,14.8,6.7,24.4,0,0,189,22.3,,1001.7,
2022-04-10,9.1,1.1,13.9,0.3,0,7,23,,1002,
2022-04-11,7.1,-3.2,18.3,0,0,174,23.8,,999.6,
2022-04-12,10.9,-3.2,15.6,0,0,314,25.2,,991.6,
2022-04-13,-0.7,-12.1,6.7,0,0,298,22.3,,1011.1,
2022-04-14,3.3,-7.7,15,0,0,248,20.5,,1011.2,
2022-04-15,7.9,-2.1,16.1,0,0,94,19.4,,1007.8,
2022-04-16,4.2,-3.2,16.7,0,0,189,19.8,,1014.3,
2022-04-17,9.7,0,20,0,0,297,23.8,,1013.4,
2022-04-18,7,-5.5,18.3,0,0,116,19.1,,1020.9,
2022-04-19,12.2,2.2,26.7,0,0,294,11.9,,1001.6,
2022-04-20,14.8,1.7,21.1,0,0,106,21.2,,1003.3,
2022-04-21,14.8,3.9,26.7,0,0,154,34.6,,1007.4,
2022-04-22,21.6,10.6,31.7,0,0,197,32.8,,993.9,
2022-04-23,13.7,1.1,16.7,0,0,293,20.9,,998.2,
2022-04-24,7,-2.1,12.8,0,0,29,16.9,,1016.9,
2022-04-25,6.5,0.6,14.4,0,0,85,9,,1024.3,
2022-04-26,10.5,2.2,22.8,0,0,172,15.5,,1016,
2022-04-27,14.8,6.7,23.3,0,0,208,16.9,,1008.4,
2022-04-28,15.2,5,25,0,0,203,19.4,,1003.6,
2022-04-29,15.5,3.9,18.9,1.3,0,308,25.9,,1001.2,
2022-04-30,9.8,2.2,18.3,0,0,23,14,,1013.2,
2022-05-01,9.8,0,20,10.7,0,133,26.6,,1010.4,
2022-05-02,5.9,0.6,6.1,11.7,0,39,18,,1013,
2022-05-03,5.2,0,15,0.5,0,11,14.4,,1010.4,
2022-05-04,7.2,4.4,10,2.3,0,66,13.7,,1012.9,
2022-05-05,9.8,4.4,20.6,0,0,294,12.6,,1012.7,
2022-05-06,18,8.3,27.8,0,0,164,14.4,,1005.5,
2022-05-07,20.9,10,31.7,0,0,218,21.2,,997.6,
2022-05-08,15.7,6.7,25,0,0,167,28.8,,994.4,
2022-05-09,14.1,5.6,22.2,0,0,51,20.5,,997.7,
2022-05-10,12.7,2.2,27.2,0,0,68,17.6,,1011.4,
2022-05-11,18.9,6.7,32.2,0,0,214,24.1,,1005.2,
2022-05-12,18.2,5.6,22.2,0,0,323,23,,1005,
2022-05-13,14.6,3.3,23.3,0,0,140,15.8,,1012.1,
2022-05-14,18.5,6.7,27.2,0,0,147,9.4,,1012.5,
2022-05-15,17.8,9.4,24.4,0,0,87,18.4,,1015.5,
2022-05-16,18.9,11.1,28.9,0,0,202,11.9,,1009,
2022-05-17,20,10,29.4,0,0,355,17.3,,1007.6,
2022-05-18,19.4,9.4,28.3,0,0,178,16.2,,1010.3,
2022-05-19,21.8,3.3,31.1,0,0,247,22.3,,996.4,
2022-05-20,6.7,0,5,18,0,38,13.3,,1009.3,
2022-05-21,2.3,-0.5,10,1.8,50,145,9.7,,1023.8,
2022-05-22,7.6,3.9,13.9,0,0,174,25.6,,1020.5,
2022-05-23,9.9,4.4,16.7,0,0,65,20.9,,1013.7,
2022-05-24,8,4.4,11.1,0,0,35,10.8,,1014.6,
2022-05-25,10.9,4.4,21.7,0,0,320,16.2,,1013.5,
2022-05-26,16.5,4.4,27.8,0,0,174,11.9,,1012.9,
2022-05-27,21.6,13.3,31.7,0,0,189,15.1,,1007.3,
2022-05-28,21,10,31.1,0,0,245,16.6,,998.6,
2022-05-29,17.9,9.4,25,2.8,0,139,22.3,,994.3,
2022-05-30,12.9,5,19.4,0,0,277,23,,1000.2,
2022-05-31,11.9,5,17.8,18,0,21,15.5,,1015,
2022-06-01,7.3,3.9,14.4,13.2,0,339,13,,1022,
2022-06-02,12.6,6.1,21.7,0,0,102,11.5,,1015.4,
2022-06-03,16.4,8.9,25,0,0,173,12.6,,1009.4,
2022-06-04,18.5,10.6,30,0,0,219,13.3,,1005.8,
2022-06-05,20.1,13.9,28.9,0,0,295,12.2,,1003.7,
2022-06-06,19.1,11.1,27.2,0,0,153,12.2,,1006.8,
2022-06-07,17.3,11.7,27.8,0,0,23,14.4,,1011.5,
2022-06-08,18,10,26.1,0,0,123,18,,1015.1,
2022-06-09,20.7,12.8,32.2,0,0,253,12.2,,1009.6,
2022-06-10,22.3,11.1,32.2,0,0,172,12.6,,1009.9,
2022-06-11,27.3,17.8,37.8,0,0,223,13.7,,1004.8,
2022-06-12,26.9,16.1,35,0.3,0,256,16.2,,1002.1,
2022-06-13,26.7,14.4,37.2,0,0,225,20.5,,995.1,
2022-06-14,21.5,10,29.4,0,0,102,24.1,,1003.2,
2022-06-15,19.6,8.3,31.1,0,0,157,14.4,,1009,
2022-06-16,22.6,10,34.4,0,0,128,16.9,,1012.7,
